"title","start_time","end_time","description","exercise_title","superset_id","exercise_notes","set_index","set_type","weight_kg","reps","distance_km","duration_seconds","rpe"
"Afternoon workout 💪","Jul 16, 2025, 4:42 PM","Jul 16, 2025, 5:33 PM","","Rear Delt Reverse Fly (Machine)",,"",2,"normal",25,10,,,
"Afternoon workout 💪","Jul 16, 2025, 4:42 PM","Jul 16, 2025, 5:33 PM","","Shoulder Press (Dumbbell)",,"",0,"normal",5,15,,,
"Afternoon workout 💪","Jul 16, 2025, 4:42 PM","Jul 16, 2025, 5:33 PM","","Shoulder Press (Dumbbell)",,"",1,"normal",5,12,,,
"Afternoon workout 💪","Jul 16, 2025, 4:42 PM","Jul 16, 2025, 5:33 PM","","Shoulder Press (Dumbbell)",,"",2,"normal",5,10,,,
"Afternoon workout 💪","Jul 16, 2025, 4:42 PM","Jul 16, 2025, 5:33 PM","","Shoulder Press (Dumbbell)",,"",3,"normal",7.5,10,,,
"Afternoon workout 💪","Jul 16, 2025, 4:42 PM","Jul 16, 2025, 5:33 PM","","Shoulder Press (Dumbbell)",,"",4,"normal",7.5,10,,,
"Afternoon workout 💪","Jul 16, 2025, 4:42 PM","Jul 16, 2025, 5:33 PM","","Upright Row (Cable)",,"",0,"normal",30,15,,,
"Afternoon workout 💪","Jul 16, 2025, 4:42 PM","Jul 16, 2025, 5:33 PM","","Upright Row (Cable)",,"",1,"normal",30,12,,,
"Afternoon workout 💪","Jul 16, 2025, 4:42 PM","Jul 16, 2025, 5:33 PM","","Upright Row (Cable)",,"",2,"normal",35,10,,,
"Afternoon workout 💪","Jul 15, 2025, 5:09 PM","Jul 15, 2025, 5:36 PM","","Decline Crunch",,"",0,"normal",,15,,,
"Afternoon workout 💪","Jul 15, 2025, 5:09 PM","Jul 15, 2025, 5:36 PM","","Decline Crunch",,"",1,"normal",,12,,,
"Afternoon workout 💪","Jul 15, 2025, 5:09 PM","Jul 15, 2025, 5:36 PM","","Decline Crunch",,"",2,"normal",,10,,,
"Afternoon workout 💪","Jul 15, 2025, 5:09 PM","Jul 15, 2025, 5:36 PM","","Leg Raise Parallel Bars",,"",0,"normal",,15,,,
"Afternoon workout 💪","Jul 15, 2025, 5:09 PM","Jul 15, 2025, 5:36 PM","","Leg Raise Parallel Bars",,"",1,"normal",,12,,,
"Afternoon workout 💪","Jul 15, 2025, 5:09 PM","Jul 15, 2025, 5:36 PM","","Leg Raise Parallel Bars",,"",2,"normal",,10,,,
"Afternoon workout 💪","Jul 15, 2025, 5:09 PM","Jul 15, 2025, 5:36 PM","","Plank",,"",0,"normal",,,,40,
"Afternoon workout 💪","Jul 15, 2025, 5:09 PM","Jul 15, 2025, 5:36 PM","","Plank",,"",1,"normal",,,,20,
"Afternoon workout 💪","Jul 15, 2025, 5:09 PM","Jul 15, 2025, 5:36 PM","","Toe Touch",,"",0,"normal",,15,,,
"Afternoon workout 💪","Jul 15, 2025, 5:09 PM","Jul 15, 2025, 5:36 PM","","Toe Touch",,"",1,"normal",,15,,,
"Afternoon workout 💪","Jul 15, 2025, 5:09 PM","Jul 15, 2025, 5:36 PM","","Toe Touch",,"",2,"normal",,15,,,
"Afternoon workout 💪","Jul 15, 2025, 3:58 PM","Jul 15, 2025, 5:09 PM","","Chest Press (Machine)",,"",0,"normal",40,20,,,
"Afternoon workout 💪","Jul 15, 2025, 3:58 PM","Jul 15, 2025, 5:09 PM","","Chest Press (Machine)",,"",1,"normal",45,10,,,
"Afternoon workout 💪","Jul 15, 2025, 3:58 PM","Jul 15, 2025, 5:09 PM","","Chest Press (Machine)",,"",2,"normal",50,4,,,
"Afternoon workout 💪","Jul 15, 2025, 3:58 PM","Jul 15, 2025, 5:09 PM","","Chest Press (Machine)",,"",3,"normal",35,10,,,
"Afternoon workout 💪","Jul 15, 2025, 3:58 PM","Jul 15, 2025, 5:09 PM","","Butterfly (Pec Deck)",,"",0,"normal",30,15,,,
"Afternoon workout 💪","Jul 15, 2025, 3:58 PM","Jul 15, 2025, 5:09 PM","","Butterfly (Pec Deck)",,"",1,"normal",30,5,,,
"Afternoon workout 💪","Jul 15, 2025, 3:58 PM","Jul 15, 2025, 5:09 PM","","Butterfly (Pec Deck)",,"",2,"normal",25,7,,,
"Afternoon workout 💪","Jul 15, 2025, 3:58 PM","Jul 15, 2025, 5:09 PM","","Butterfly (Pec Deck)",,"",3,"normal",25,12,,,
"Afternoon workout 💪","Jul 15, 2025, 3:58 PM","Jul 15, 2025, 5:09 PM","","Incline Bench Press (Dumbbell)",,"",0,"normal",7.5,15,,,
"Afternoon workout 💪","Jul 15, 2025, 3:58 PM","Jul 15, 2025, 5:09 PM","","Incline Bench Press (Dumbbell)",,"",1,"normal",7.5,12,,,
"Afternoon workout 💪","Jul 15, 2025, 3:58 PM","Jul 15, 2025, 5:09 PM","","Incline Bench Press (Dumbbell)",,"",2,"normal",7.5,10,,,
"Afternoon workout 💪","Jul 15, 2025, 3:58 PM","Jul 15, 2025, 5:09 PM","","Incline Bench Press (Dumbbell)",,"",3,"normal",7.5,10,,,
"Afternoon workout 💪","Jul 15, 2025, 3:58 PM","Jul 15, 2025, 5:09 PM","","Bench Press (Dumbbell)",,"",0,"normal",10,15,,,
"Afternoon workout 💪","Jul 15, 2025, 3:58 PM","Jul 15, 2025, 5:09 PM","","Bench Press (Dumbbell)",,"",1,"normal",10,12,,,
"Afternoon workout 💪","Jul 15, 2025, 3:58 PM","Jul 15, 2025, 5:09 PM","","Bench Press (Dumbbell)",,"",2,"normal",12.5,10,,,
"Afternoon workout 💪","Jul 15, 2025, 3:58 PM","Jul 15, 2025, 5:09 PM","","Bench Press (Dumbbell)",,"",3,"normal",12.5,5,,,
"Afternoon workout 💪","Jul 15, 2025, 3:58 PM","Jul 15, 2025, 5:09 PM","","Decline Bench Press (Machine)",,"",0,"normal",15,10,,,
"Afternoon workout 💪","Jul 15, 2025, 3:58 PM","Jul 15, 2025, 5:09 PM","","Decline Bench Press (Machine)",,"",1,"normal",12.5,12,,,
"Afternoon workout 💪","Jul 15, 2025, 3:58 PM","Jul 15, 2025, 5:09 PM","","Decline Bench Press (Machine)",,"",2,"normal",10,10,,,
"Afternoon workout 💪","Jul 15, 2025, 3:58 PM","Jul 15, 2025, 5:09 PM","","Push Up",,"Fuckme",0,"normal",,3,,,
"Evening workout 🏋️","Jul 12, 2025, 8:23 PM","Jul 12, 2025, 9:16 PM","","Bicep Curl (Cable)",,"",0,"normal",20,15,,,
"Evening workout 🏋️","Jul 12, 2025, 8:23 PM","Jul 12, 2025, 9:16 PM","","Bicep Curl (Cable)",,"",1,"normal",25,10,,,
"Evening workout 🏋️","Jul 12, 2025, 8:23 PM","Jul 12, 2025, 9:16 PM","","Bicep Curl (Cable)",,"",2,"normal",20,12,,,
"Evening workout 🏋️","Jul 12, 2025, 8:23 PM","Jul 12, 2025, 9:16 PM","","Preacher Curl (Dumbbell)",,"",0,"normal",5,15,,,
"Evening workout 🏋️","Jul 12, 2025, 8:23 PM","Jul 12, 2025, 9:16 PM","","Preacher Curl (Dumbbell)",,"",1,"normal",5,12,,,
"Evening workout 🏋️","Jul 12, 2025, 8:23 PM","Jul 12, 2025, 9:16 PM","","Preacher Curl (Dumbbell)",,"",2,"normal",5,10,,,
"Evening workout 🏋️","Jul 12, 2025, 8:23 PM","Jul 12, 2025, 9:16 PM","","Hammer Curl (Dumbbell)",,"",0,"normal",5,20,,,
"Evening workout 🏋️","Jul 12, 2025, 8:23 PM","Jul 12, 2025, 9:16 PM","","Hammer Curl (Dumbbell)",,"",1,"normal",5,15,,,
"Evening workout 🏋️","Jul 12, 2025, 8:23 PM","Jul 12, 2025, 9:16 PM","","Hammer Curl (Dumbbell)",,"",2,"normal",5,12,,,
"Evening workout 🏋️","Jul 12, 2025, 8:23 PM","Jul 12, 2025, 9:16 PM","","Reverse Curl (Cable)",,"",0,"normal",15,15,,,
"Evening workout 🏋️","Jul 12, 2025, 8:23 PM","Jul 12, 2025, 9:16 PM","","Reverse Curl (Cable)",,"",1,"normal",20,12,,,
"Evening workout 🏋️","Jul 12, 2025, 8:23 PM","Jul 12, 2025, 9:16 PM","","Reverse Curl (Cable)",,"",2,"normal",15,10,,,
"Evening workout 🏋️","Jul 12, 2025, 8:23 PM","Jul 12, 2025, 9:16 PM","","Bicep Curl (Dumbbell)",,"",0,"normal",5,15,,,
"Evening workout 🏋️","Jul 12, 2025, 8:23 PM","Jul 12, 2025, 9:16 PM","","Bicep Curl (Dumbbell)",,"",1,"normal",5,12,,,
"Evening workout 🏋️","Jul 12, 2025, 8:23 PM","Jul 12, 2025, 9:16 PM","","Bicep Curl (Dumbbell)",,"",2,"normal",2.5,15,,,
"Afternoon workout 💪","Jul 11, 2025, 4:33 PM","Jul 11, 2025, 5:10 PM","","Squat (Bodyweight)",,"",0,"normal",,15,,,
"Afternoon workout 💪","Jul 11, 2025, 4:33 PM","Jul 11, 2025, 5:10 PM","","Squat (Bodyweight)",,"",1,"normal",,15,,,
"Afternoon workout 💪","Jul 11, 2025, 4:33 PM","Jul 11, 2025, 5:10 PM","","Squat (Bodyweight)",,"",2,"normal",,15,,,
"Afternoon workout 💪","Jul 11, 2025, 4:33 PM","Jul 11, 2025, 5:10 PM","","Leg Press (Machine)",,"",0,"normal",15,15,,,
"Afternoon workout 💪","Jul 11, 2025, 4:33 PM","Jul 11, 2025, 5:10 PM","","Leg Press (Machine)",,"",1,"normal",15,12,,,
"Afternoon workout 💪","Jul 11, 2025, 4:33 PM","Jul 11, 2025, 5:10 PM","","Leg Press (Machine)",,"",2,"normal",15,10,,,
"Afternoon workout 💪","Jul 11, 2025, 4:33 PM","Jul 11, 2025, 5:10 PM","","Leg Extension (Machine)",,"",0,"normal",30,15,,,
"Afternoon workout 💪","Jul 11, 2025, 4:33 PM","Jul 11, 2025, 5:10 PM","","Leg Extension (Machine)",,"",1,"normal",30,12,,,
"Afternoon workout 💪","Jul 11, 2025, 4:33 PM","Jul 11, 2025, 5:10 PM","","Leg Extension (Machine)",,"",2,"normal",30,10,,,
"Afternoon workout 💪","Jul 11, 2025, 4:33 PM","Jul 11, 2025, 5:10 PM","","Seated Leg Curl (Machine)",,"",0,"normal",35,13,,,
"Afternoon workout 💪","Jul 11, 2025, 4:33 PM","Jul 11, 2025, 5:10 PM","","Seated Leg Curl (Machine)",,"",1,"normal",35,13,,,
"Afternoon workout 💪","Jul 11, 2025, 4:33 PM","Jul 11, 2025, 5:10 PM","","Seated Leg Curl (Machine)",,"",2,"normal",35,10,,,
"Afternoon workout 💪","Jul 11, 2025, 4:33 PM","Jul 11, 2025, 5:10 PM","","Seated Calf Raise",,"",0,"normal",25,15,,,
"Afternoon workout 💪","Jul 11, 2025, 4:33 PM","Jul 11, 2025, 5:10 PM","","Seated Calf Raise",,"",1,"normal",25,13,,,
"Afternoon workout 💪","Jul 11, 2025, 4:33 PM","Jul 11, 2025, 5:10 PM","","Seated Calf Raise",,"",2,"normal",25,10,,,
"Afternoon workout 💪","Jul 11, 2025, 4:33 PM","Jul 11, 2025, 5:10 PM","","Standing Calf Raise",,"",0,"normal",,15,,,
"Afternoon workout 💪","Jul 11, 2025, 4:33 PM","Jul 11, 2025, 5:10 PM","","Standing Calf Raise",,"",1,"normal",,15,,,
"Afternoon workout 💪","Jul 11, 2025, 4:33 PM","Jul 11, 2025, 5:10 PM","","Standing Calf Raise",,"",2,"normal",,15,,,
"Afternoon workout 💪","Jul 11, 2025, 4:33 PM","Jul 11, 2025, 5:10 PM","","Seated Palms Up Wrist Curl",,"",0,"normal",7.5,15,,,
"Afternoon workout 💪","Jul 11, 2025, 4:33 PM","Jul 11, 2025, 5:10 PM","","Seated Palms Up Wrist Curl",,"",1,"normal",7.5,12,,,
"Afternoon workout 💪","Jul 11, 2025, 4:33 PM","Jul 11, 2025, 5:10 PM","","Seated Palms Up Wrist Curl",,"",2,"normal",7.5,10,,,
"Afternoon workout 💪","Jul 11, 2025, 4:33 PM","Jul 11, 2025, 5:10 PM","","Seated Palms Up Wrist Curl",,"",3,"normal",7.5,15,,,
"Afternoon workout 💪","Jul 11, 2025, 4:33 PM","Jul 11, 2025, 5:10 PM","","Seated Palms Up Wrist Curl",,"",4,"normal",7.5,12,,,
"Afternoon workout 💪","Jul 11, 2025, 4:33 PM","Jul 11, 2025, 5:10 PM","","Seated Palms Up Wrist Curl",,"",5,"normal",7.5,10,,,
"Afternoon workout 💪","Jul 9, 2025, 5:04 PM","Jul 9, 2025, 5:56 PM","","Triceps Pushdown",,"",0,"normal",30,15,,,
"Afternoon workout 💪","Jul 9, 2025, 5:04 PM","Jul 9, 2025, 5:56 PM","","Triceps Pushdown",,"",1,"normal",30,15,,,
"Afternoon workout 💪","Jul 9, 2025, 5:04 PM","Jul 9, 2025, 5:56 PM","","Triceps Pushdown",,"",2,"normal",25,15,,,
"Afternoon workout 💪","Jul 9, 2025, 5:04 PM","Jul 9, 2025, 5:56 PM","","Bench Dip",,"",0,"normal",,15,,,
"Afternoon workout 💪","Jul 9, 2025, 5:04 PM","Jul 9, 2025, 5:56 PM","","Bench Dip",,"",1,"normal",,13,,,
"Afternoon workout 💪","Jul 9, 2025, 5:04 PM","Jul 9, 2025, 5:56 PM","","Bench Dip",,"",2,"normal",,10,,,
"Afternoon workout 💪","Jul 9, 2025, 5:04 PM","Jul 9, 2025, 5:56 PM","","Triceps Extension (Dumbbell)",,"",0,"normal",7.5,15,,,
"Afternoon workout 💪","Jul 9, 2025, 5:04 PM","Jul 9, 2025, 5:56 PM","","Triceps Extension (Dumbbell)",,"",1,"normal",10,12,,,
"Afternoon workout 💪","Jul 9, 2025, 5:04 PM","Jul 9, 2025, 5:56 PM","","Triceps Extension (Dumbbell)",,"",2,"normal",10,10,,,
"Afternoon workout 💪","Jul 9, 2025, 5:04 PM","Jul 9, 2025, 5:56 PM","","Triceps Rope Pushdown",,"",0,"normal",10,15,,,
"Afternoon workout 💪","Jul 9, 2025, 5:04 PM","Jul 9, 2025, 5:56 PM","","Triceps Rope Pushdown",,"",1,"normal",10,13,,,
"Afternoon workout 💪","Jul 9, 2025, 5:04 PM","Jul 9, 2025, 5:56 PM","","Triceps Rope Pushdown",,"",2,"normal",10,15,,,
"Afternoon workout 💪","Jul 9, 2025, 5:04 PM","Jul 9, 2025, 5:56 PM","","Triceps Rope Pushdown",,"",3,"normal",10,13,,,
"Afternoon workout 💪","Jul 9, 2025, 5:04 PM","Jul 9, 2025, 5:56 PM","","tricep pushdown reverse",,"",0,"normal",20,15,,,
"Afternoon workout 💪","Jul 9, 2025, 5:04 PM","Jul 9, 2025, 5:56 PM","","tricep pushdown reverse",,"",1,"normal",20,15,,,
"Afternoon workout 💪","Jul 9, 2025, 5:04 PM","Jul 9, 2025, 5:56 PM","","tricep pushdown reverse",,"",2,"normal",20,15,,,
"Afternoon workout 💪","Jul 9, 2025, 5:04 PM","Jul 9, 2025, 5:56 PM","","Seated Palms Up Wrist Curl",,"",0,"normal",7.5,15,,,
"Afternoon workout 💪","Jul 9, 2025, 5:04 PM","Jul 9, 2025, 5:56 PM","","Seated Palms Up Wrist Curl",,"",1,"normal",7.5,12,,,
"Afternoon workout 💪","Jul 9, 2025, 5:04 PM","Jul 9, 2025, 5:56 PM","","Seated Palms Up Wrist Curl",,"",2,"normal",7.5,10,,,
"Afternoon workout 💪","Jul 9, 2025, 5:04 PM","Jul 9, 2025, 5:56 PM","","Seated Palms Up Wrist Curl",,"",3,"normal",7.5,15,,,
"Afternoon workout 💪","Jul 9, 2025, 5:04 PM","Jul 9, 2025, 5:56 PM","","Seated Palms Up Wrist Curl",,"",4,"normal",7.5,12,,,
"Afternoon workout 💪","Jul 9, 2025, 5:04 PM","Jul 9, 2025, 5:56 PM","","Seated Palms Up Wrist Curl",,"",5,"normal",7.5,10,,,
"Forearms(TTS) + Core(MWF)","Jul 8, 2025, 6:36 PM","Jul 8, 2025, 6:51 PM","","Seated Palms Up Wrist Curl",,"",0,"normal",7.5,15,,,
"Forearms(TTS) + Core(MWF)","Jul 8, 2025, 6:36 PM","Jul 8, 2025, 6:51 PM","","Seated Palms Up Wrist Curl",,"",1,"normal",7.5,12,,,
"Forearms(TTS) + Core(MWF)","Jul 8, 2025, 6:36 PM","Jul 8, 2025, 6:51 PM","","Seated Palms Up Wrist Curl",,"",2,"normal",7.5,10,,,
"Back Bicep (Mon-Thu)","Jul 8, 2025, 5:57 PM","Jul 8, 2025, 6:35 PM","","Treadmill",,"",0,"normal",,,1.2,600,
"Back Bicep (Mon-Thu)","Jul 8, 2025, 5:57 PM","Jul 8, 2025, 6:35 PM","","Lat Pulldown (Machine)",,"",0,"normal",35,15,,,
"Back Bicep (Mon-Thu)","Jul 8, 2025, 5:57 PM","Jul 8, 2025, 6:35 PM","","Lat Pulldown (Machine)",,"",1,"normal",40,12,,,
"Back Bicep (Mon-Thu)","Jul 8, 2025, 5:57 PM","Jul 8, 2025, 6:35 PM","","Lat Pulldown (Machine)",,"",2,"normal",45,4,,,
"Back Bicep (Mon-Thu)","Jul 8, 2025, 5:57 PM","Jul 8, 2025, 6:35 PM","","Lat Pulldown (Machine)",,"",3,"normal",35,7,,,
"Back Bicep (Mon-Thu)","Jul 8, 2025, 5:57 PM","Jul 8, 2025, 6:35 PM","","T Bar Row",,"",0,"normal",15,13,,,
"Back Bicep (Mon-Thu)","Jul 8, 2025, 5:57 PM","Jul 8, 2025, 6:35 PM","","T Bar Row",,"",1,"normal",17.5,12,,,
"Back Bicep (Mon-Thu)","Jul 8, 2025, 5:57 PM","Jul 8, 2025, 6:35 PM","","T Bar Row",,"",2,"normal",20,5,,,
"Back Bicep (Mon-Thu)","Jul 8, 2025, 5:57 PM","Jul 8, 2025, 6:35 PM","","Bicep Curl (Cable)",,"",0,"normal",20,15,,,
"Back Bicep (Mon-Thu)","Jul 8, 2025, 5:57 PM","Jul 8, 2025, 6:35 PM","","Bicep Curl (Cable)",,"",1,"normal",25,10,,,
"Back Bicep (Mon-Thu)","Jul 8, 2025, 5:57 PM","Jul 8, 2025, 6:35 PM","","Bicep Curl (Cable)",,"",2,"normal",20,12,,,
"Back Bicep (Mon-Thu)","Jul 8, 2025, 5:57 PM","Jul 8, 2025, 6:35 PM","","Hammer Curl (Dumbbell)",,"",0,"normal",5,20,,,
"Back Bicep (Mon-Thu)","Jul 8, 2025, 5:57 PM","Jul 8, 2025, 6:35 PM","","Hammer Curl (Dumbbell)",,"",1,"normal",5,15,,,
"Back Bicep (Mon-Thu)","Jul 8, 2025, 5:57 PM","Jul 8, 2025, 6:35 PM","","Hammer Curl (Dumbbell)",,"",2,"normal",5,12,,,
"Back Bicep (Mon-Thu)","Jul 8, 2025, 5:57 PM","Jul 8, 2025, 6:35 PM","","Hammer Curl (Dumbbell)",,"",3,"normal",7.5,5,,,
"Back Bicep (Mon-Thu)","Jul 8, 2025, 5:57 PM","Jul 8, 2025, 6:35 PM","","Hammer Curl (Dumbbell)",,"",4,"normal",2.5,20,,,
"Back Bicep (Mon-Thu)","Jul 8, 2025, 5:57 PM","Jul 8, 2025, 6:35 PM","","Iso-Lateral Row (Machine)",,"",0,"normal",15,15,,,
"Back Bicep (Mon-Thu)","Jul 8, 2025, 5:57 PM","Jul 8, 2025, 6:35 PM","","Iso-Lateral Row (Machine)",,"",1,"normal",20,12,,,
"Back Bicep (Mon-Thu)","Jul 8, 2025, 5:57 PM","Jul 8, 2025, 6:35 PM","","Iso-Lateral Row (Machine)",,"",2,"normal",22.5,12,,,
"Chest Tricep (Tue-Fri)","Jul 7, 2025, 5:22 PM","Jul 7, 2025, 6:17 PM","","Decline Bench Press (Machine)",,"",0,"normal",10,18,,,
"Chest Tricep (Tue-Fri)","Jul 7, 2025, 5:22 PM","Jul 7, 2025, 6:17 PM","","Decline Bench Press (Machine)",,"",1,"normal",12.5,12,,,
"Chest Tricep (Tue-Fri)","Jul 7, 2025, 5:22 PM","Jul 7, 2025, 6:17 PM","","Decline Bench Press (Machine)",,"",2,"normal",12.5,10,,,
"Chest Tricep (Tue-Fri)","Jul 7, 2025, 5:22 PM","Jul 7, 2025, 6:17 PM","","Triceps Pushdown",,"",0,"normal",25,15,,,
"Chest Tricep (Tue-Fri)","Jul 7, 2025, 5:22 PM","Jul 7, 2025, 6:17 PM","","Chest Press (Machine)",,"",0,"normal",30,15,,,
"Chest Tricep (Tue-Fri)","Jul 7, 2025, 5:22 PM","Jul 7, 2025, 6:17 PM","","Chest Press (Machine)",,"",1,"normal",35,12,,,
"Chest Tricep (Tue-Fri)","Jul 7, 2025, 5:22 PM","Jul 7, 2025, 6:17 PM","","Chest Press (Machine)",,"",2,"normal",20,10,,,
"Chest Tricep (Tue-Fri)","Jul 7, 2025, 5:22 PM","Jul 7, 2025, 6:17 PM","","Chest Fly (Machine)",,"",0,"normal",25,12,,,
"Chest Tricep (Tue-Fri)","Jul 7, 2025, 5:22 PM","Jul 7, 2025, 6:17 PM","","Chest Fly (Machine)",,"",1,"normal",20,15,,,
"Chest Tricep (Tue-Fri)","Jul 7, 2025, 5:22 PM","Jul 7, 2025, 6:17 PM","","Chest Fly (Machine)",,"",2,"normal",25,10,,,
"Chest Tricep (Tue-Fri)","Jul 7, 2025, 5:22 PM","Jul 7, 2025, 6:17 PM","","Incline Bench Press (Dumbbell)",,"",0,"normal",7.5,15,,,
"Chest Tricep (Tue-Fri)","Jul 7, 2025, 5:22 PM","Jul 7, 2025, 6:17 PM","","Incline Bench Press (Dumbbell)",,"",1,"normal",7.5,12,,,
"Chest Tricep (Tue-Fri)","Jul 7, 2025, 5:22 PM","Jul 7, 2025, 6:17 PM","","Incline Bench Press (Dumbbell)",,"",2,"normal",7.5,10,,,
"Chest Tricep (Tue-Fri)","Jul 7, 2025, 5:22 PM","Jul 7, 2025, 6:17 PM","","Bench Press (Dumbbell)",,"",0,"normal",7.5,15,,,
"Chest Tricep (Tue-Fri)","Jul 7, 2025, 5:22 PM","Jul 7, 2025, 6:17 PM","","Bench Press (Dumbbell)",,"",1,"normal",10,12,,,
"Chest Tricep (Tue-Fri)","Jul 7, 2025, 5:22 PM","Jul 7, 2025, 6:17 PM","","Bench Press (Dumbbell)",,"",2,"normal",12.5,10,,,
"Chest Tricep (Tue-Fri)","Jul 5, 2025, 6:09 PM","Jul 5, 2025, 7:04 PM","","Decline Bench Press (Machine)",,"",0,"normal",10,20,,,
"Chest Tricep (Tue-Fri)","Jul 5, 2025, 6:09 PM","Jul 5, 2025, 7:04 PM","","Decline Bench Press (Machine)",,"",1,"normal",12.5,12,,,
"Chest Tricep (Tue-Fri)","Jul 5, 2025, 6:09 PM","Jul 5, 2025, 7:04 PM","","Decline Bench Press (Machine)",,"",2,"normal",15,5,,,
"Chest Tricep (Tue-Fri)","Jul 5, 2025, 6:09 PM","Jul 5, 2025, 7:04 PM","","Decline Bench Press (Machine)",,"",3,"normal",12.5,3,,,
"Chest Tricep (Tue-Fri)","Jul 5, 2025, 6:09 PM","Jul 5, 2025, 7:04 PM","","Decline Bench Press (Machine)",,"",4,"normal",10,3,,,
"Chest Tricep (Tue-Fri)","Jul 5, 2025, 6:09 PM","Jul 5, 2025, 7:04 PM","","Triceps Pushdown",,"",0,"normal",20,15,,,
"Chest Tricep (Tue-Fri)","Jul 5, 2025, 6:09 PM","Jul 5, 2025, 7:04 PM","","Triceps Pushdown",,"",1,"normal",30,10,,,
"Chest Tricep (Tue-Fri)","Jul 5, 2025, 6:09 PM","Jul 5, 2025, 7:04 PM","","Triceps Pushdown",,"",2,"normal",25,15,,,
"Chest Tricep (Tue-Fri)","Jul 5, 2025, 6:09 PM","Jul 5, 2025, 7:04 PM","","Chest Press (Machine)",,"",0,"normal",30,30,,,
"Chest Tricep (Tue-Fri)","Jul 5, 2025, 6:09 PM","Jul 5, 2025, 7:04 PM","","Chest Press (Machine)",,"",1,"normal",35,14,,,
"Chest Tricep (Tue-Fri)","Jul 5, 2025, 6:09 PM","Jul 5, 2025, 7:04 PM","","Chest Press (Machine)",,"",2,"normal",40,7,,,
"Chest Tricep (Tue-Fri)","Jul 5, 2025, 6:09 PM","Jul 5, 2025, 7:04 PM","","Chest Press (Machine)",,"",3,"normal",35,3,,,
"Chest Tricep (Tue-Fri)","Jul 5, 2025, 6:09 PM","Jul 5, 2025, 7:04 PM","","Triceps Extension (Dumbbell)",,"",0,"normal",7.5,15,,,
"Chest Tricep (Tue-Fri)","Jul 5, 2025, 6:09 PM","Jul 5, 2025, 7:04 PM","","Triceps Extension (Dumbbell)",,"",1,"normal",7.5,15,,,
"Chest Tricep (Tue-Fri)","Jul 5, 2025, 6:09 PM","Jul 5, 2025, 7:04 PM","","Triceps Extension (Dumbbell)",,"",2,"normal",10,11,,,
"Chest Tricep (Tue-Fri)","Jul 5, 2025, 6:09 PM","Jul 5, 2025, 7:04 PM","","Chest Fly (Machine)",,"",0,"normal",25,15,,,
"Chest Tricep (Tue-Fri)","Jul 5, 2025, 6:09 PM","Jul 5, 2025, 7:04 PM","","Chest Fly (Machine)",,"",1,"normal",30,5,,,
"Chest Tricep (Tue-Fri)","Jul 5, 2025, 6:09 PM","Jul 5, 2025, 7:04 PM","","Chest Fly (Machine)",,"",2,"normal",25,10,,,
"Chest Tricep (Tue-Fri)","Jul 5, 2025, 6:09 PM","Jul 5, 2025, 7:04 PM","","Chest Fly (Machine)",,"",3,"normal",25,10,,,
"Chest Tricep (Tue-Fri)","Jul 5, 2025, 6:09 PM","Jul 5, 2025, 7:04 PM","","Chest Fly (Machine)",,"",4,"normal",20,5,,,
"Chest Tricep (Tue-Fri)","Jul 5, 2025, 6:09 PM","Jul 5, 2025, 7:04 PM","","Bench Dip",,"",0,"normal",,15,,,
"Chest Tricep (Tue-Fri)","Jul 5, 2025, 6:09 PM","Jul 5, 2025, 7:04 PM","","Bench Dip",,"",1,"normal",,13,,,
"Chest Tricep (Tue-Fri)","Jul 5, 2025, 6:09 PM","Jul 5, 2025, 7:04 PM","","Bench Dip",,"",2,"normal",,10,,,
"Chest Tricep (Tue-Fri)","Jul 5, 2025, 6:09 PM","Jul 5, 2025, 7:04 PM","","Hammer Curl (Dumbbell)",,"",0,"normal",7.5,15,,,
"Chest Tricep (Tue-Fri)","Jul 5, 2025, 6:09 PM","Jul 5, 2025, 7:04 PM","","Hammer Curl (Dumbbell)",,"",1,"normal",5,13,,,
"Chest Tricep (Tue-Fri)","Jul 5, 2025, 6:09 PM","Jul 5, 2025, 7:04 PM","","Hammer Curl (Dumbbell)",,"",2,"normal",7.5,5,,,
"Chest Tricep (Tue-Fri)","Jul 5, 2025, 6:09 PM","Jul 5, 2025, 7:04 PM","","Hammer Curl (Dumbbell)",,"",3,"normal",5,10,,,
"Chest Tricep (Tue-Fri)","Jul 5, 2025, 6:09 PM","Jul 5, 2025, 7:04 PM","","Seated Palms Up Wrist Curl",,"",0,"normal",7.5,15,,,
"Back Bicep (Mon-Thu)","Jul 3, 2025, 5:48 PM","Jul 3, 2025, 6:32 PM","","Treadmill",,"",0,"normal",,,1.2,600,
"Back Bicep (Mon-Thu)","Jul 3, 2025, 5:48 PM","Jul 3, 2025, 6:32 PM","","Lat Pulldown (Machine)",,"",0,"normal",35,15,,,
"Back Bicep (Mon-Thu)","Jul 3, 2025, 5:48 PM","Jul 3, 2025, 6:32 PM","","Lat Pulldown (Machine)",,"",1,"normal",35,12,,,
"Back Bicep (Mon-Thu)","Jul 3, 2025, 5:48 PM","Jul 3, 2025, 6:32 PM","","Lat Pulldown (Machine)",,"",2,"normal",35,7,,,
"Back Bicep (Mon-Thu)","Jul 3, 2025, 5:48 PM","Jul 3, 2025, 6:32 PM","","Lat Pulldown (Machine)",,"",3,"normal",40,7,,,
